Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
ACVR1,3Q4U,LDN,CN104513213,3,NC(=O)c1ccc(-c2cnn3cc(N4CCN(C5CCNCC5)CC4)cnc23)c2ccccc12,A  
ACVR1,,,,8,Cc1cc(-c2cnn3cc(N4CCC(N5CCN(C)CC5)CC4)cnc23)c2ccccc2n1,A  
ACVR1,,,,9,CN1CCN(C2CCN(c3cnc4c(-c5ccc(C(N)=O)c6ccccc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,10,CN1CCN(C2CCN(c3cnc4c(-c5cccc6c(C(N)=O)cccc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,11,Cc1cc(-c2cnn3cc(N4CCC(N5CCOCC5)CC4)cnc23)c2ccccc2n1,A  
ACVR1,,,,12,NC(=O)c1ccc(-c2cnn3cc(N4CCC(N5CCOCC5)CC4)cnc23)c2ccccc12,A  
ACVR1,,,,13,NC(=O)c1cccc2c(-c3cnn4cc(N5CCC(N6CCOCC6)CC5)cnc34)cccc12,A  
ACVR1,,,,14,CN1CCN(C2CCN(c3cnc4c(-c5cn[nH]c5)cnn4c3)CC2)CC1,B  
ACVR1,,,,15,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,16,COc1cc2c(-c3cnn4cc(N5CCC(N6CCOCC6)CC5)cnc34)ccnc2cc1F,A  
ACVR1,3OOM,507,,17,COc1cc2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2cc1OC,B  
ACVR1,,,,18,CN1CCN(C2CCN(c3cnc4c(-c5ccnc6cc7c(cc56)OCO7)cnn4c3)CC2)CC1,A  
ACVR1,,,,19,Cc1cc(-c2cnn3cc(N4CCN(CCN5CCOCC5)CC4)cnc23)c2ccccc2n1,B  
ACVR1,,,,20,COc1ccc2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2c1,A  
ACVR1,,,,21,CCOc1ccc2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2c1,A  
ACVR1,,,,22,Cc1cc(-c2cnn3cc(N4CCN(C5CCOCC5)CC4)cnc23)c2ccccc2n1,B  
ACVR1,,,,23,Cc1cc(-c2cnn3cc(N4CCN(C5CCNCC5)CC4)cnc23)c2ccccc2n1,B  
ACVR1,,,,24,CC(=O)N1CCC(N2CCN(c3cnc4c(-c5cc(C)nc6ccccc56)cnn4c3)CC2)CC1,B  
ACVR1,,,,25,CN1CCN(C2CCN(c3cnc4c(-c5c[nH]c(=O)c6ccccc56)cnn4c3)CC2)CC1,A  
ACVR1,7NNS,C87,,26,CN1CCN(C2CCN(c3cnc4c(-c5cnn6ccccc56)cnn4c3)CC2)CC1,B  
ACVR1,,,,27,Cc1cc(-c2cnn3cc(N4CCN(c5ccncc5)CC4)cnc23)c2ccccc2n1,A  
ACVR1,,,,28,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)ccnc2cc1Cl,A  
ACVR1,,,,29,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)ccnc2cc1C,A  
ACVR1,,,,30,COc1ccc2nccc(-c3cnn4cc(N5CCC(N6CCOCC6)CC5)cnc34)c2c1,A  
ACVR1,,,,32,Cn1cc(-c2cnn3cc(N4CCC(N5CCOCC5)CC4)cnc23)c2ccccc2c1=O,A  
ACVR1,,,,33,Cc1cc(-c2cnn3cc(N4CCN(C5(C)CCNCC5)CC4)cnc23)c2ccccc2n1,A  
ACVR1,,,,34,Cc1cc(-c2cnn3cc(N4CCC(N5CCNCC5)CC4)cnc23)c2ccccc2n1,A  
ACVR1,,,,39,COc1cc2c(-c3cnn4cc(N5CCC(N6CCNCC6)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,40,CCN1CCN(C2CCN(c3cnc4c(-c5ccnc6cc(F)c(OC)cc56)cnn4c3)CC2)CC1,B  
ACVR1,,,,41,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)C(C)C6)CC5)cnc34)ccnc2cc1F,B  
ACVR1,,,,42,COc1cc2c(-c3cnn4cc(N5CCC(N6CCCN(C)CC6)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,43,COc1cc2c(-c3cnn4cc(N5CCC(N6CC[N+](C)([O-])CC6)CC5)cnc34)ccnc2cc1F,B  
ACVR1,,,,45,[2H]C([2H])([2H])N1CCN(C2CCN(c3cnc4c(-c5ccnc6cc(F)c(OC)cc56)cnn4c3)CC2)CC1,A  
ACVR1,,,,46,COc1cc2c(-c3cnn4cc(N5CCC(N6CCS(=O)(=O)CC6)CC5)cnc34)ccnc2cc1F,B  
ACVR1,,,,47,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)C(F)C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,48,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,49,COc1cc2c(-c3cnn4cc(N5CC(N6CCN(C)CC6)C5)cnc34)ccnc2cc1F,A  
ACVR1,,,,51,COc1cc2c(-c3cnn4cc(N5CCC(N6CCC(C)(N)CC6)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,52,COc1cc2c(-c3cnn4cc(N5CCC(N6CC7CCC(C6)N7)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,53,COc1cc2c(-c3cnn4cc(N5CCC(N6CC7CCC(C6)N7C)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,54,COc1cc2c(-c3cnn4cc(N5CCC(N6C[C@H]7C[C@@H]6CN7)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,55,COc1cc2c(-c3cnn4cc(N5CCC(N6C[C@H]7C[C@@H]6CN7C)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,56,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)ccc34)ccnc2cc1F,A  
ACVR1,,,,57,COc1cc2c(-c3cnn4cc(N5CCC(C)(N6CCN(C)CC6)CC5)cnc34)ccnc2cc1F,B  
ACVR1,,,,58,COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6C)CC5)cnc34)ccnc2cc1F,B  
ACVR1,,,,60,COc1ccc2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2n1,A  
ACVR1,,,,62,Cc1cc(-c2cnn3cc(N4CCC(N5CCCN(C)CC5)CC4)cnc23)c2ccccc2n1,A  
ACVR1,,,,63,CN1CCN(C2CCN(c3cnc4c(-c5cccc(S(C)(=O)=O)c5)cnn4c3)CC2)CC1,B  
ACVR1,,,,64,CN1CCN(C2CCN(c3cnc4c(-c5cccc(P(C)(C)=O)c5)cnn4c3)CC2)CC1,A  
ACVR1,,,,80,c1ccc2c(-c3cnn4cc(N5CCNCC5)cnc34)ccnc2c1,A  
ACVR1,,,,185,Cc1ccc2nccc(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)c2c1,A  
ACVR1,,,,186,COc1cc2c(-c3cnn4cc(N5CCC(N)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,187,Cc1cc(-c2cnn3cc(N4CCC(N)CC4)cnc23)c2ccccc2n1,A  
ACVR1,,,,188,COc1cc2c(-c3cnn4cc(N5CCC(N(C)C)CC5)cnc34)ccnc2cc1F,A  
ACVR1,,,,189,Cc1cc(-c2cnn3cc(N4CCC(N(C)C)CC4)cnc23)c2ccccc2n1,B  
