Target,PDBID,PDB配体,Patent id,lig_id,SMILES,Activity
AGTR1,4ZUD,OLM,CN118284605,实施例1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c2c1COC2,A
AGTR1,,,,实施例2,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2ncc(C)nc2OC)c2c1COC2,A
AGTR1,,,,实施例3,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c2c1COC2,A
AGTR1,,,CN101798287,化合物1,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,,化合物2,CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,,化合物3,CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,,化合物4,CCCc1nc2c(C)cc(C(=O)NCCc3cc(OC)ccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,A
AGTR1,,,,化合物5,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3OC)cc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,化合物6,CCCc1nc2c(C)cc(C(=O)NCCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,化合物7,CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,,化合物8,CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,A
AGTR1,,,CN104447763,I-1,CCOC(=O)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,,I-2,O=C(O)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,,I-3,COC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,,I-4,COC(=O)[C@H](NC(=O)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(C3=CC=CCC3c3nnn[nH]3)cc1)C2)C(C)C,A
AGTR1,,,,I-5,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,,I-6,COC(=O)[C@H](C)NC(=O)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,,I-7,COC(=O)[C@H](NC(=O)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2)c1ccccc1,A
AGTR1,,,,I-8,COC(=O)C[C@@H](NC(=O)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2)C(=O)OC,A
AGTR1,,,,I-9,COC(=O)CNC(=O)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
AGTR1,,,,I-11,O=C(Nc1ccccc1)c1c(C(F)(F)F)nc2n1CCN(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C2,A
