Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
AKT1,3O96,IQO,WO2024178390,1,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CCC2NCCc1ccc(C=O)c(O)c1,C
AKT1,,,,3,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@H]2NCCc1ccc(C=O)c(O)c1,C
AKT1,,,,4,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NCCc1ccc(C=O)c(O)c1,C
AKT1,,,,5,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,6,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CCC2NC(=O)Cc1ccc(C=O)c(O)c1,A
AKT1,,,,8,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(F)c(O)c(C=O)c1,A
AKT1,,,,9,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)Cc1ccc(C=O)c(O)c1Cl,A
AKT1,,,,10,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CCC2C(=O)NCc1ccc(C=O)c(O)c1,A
AKT1,,,,11,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(Cl)c(O)c(C=O)c1,A
AKT1,6HHF,G4K,,12,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)C1(c2cnc(C=O)c(O)c2)CC1,C
AKT1,,,,13,Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(O)c(C=O)c3)c2n1,C
AKT1,,,,14,CC(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)ccc32)cc1C=O,A
AKT1,,,,15,Nc1ncccc1-c1nc2cccnc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,16,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,17,COc1cc(O)c(C=O)cc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)ccc21,C
AKT1,,,,18,Nc1ncccc1-c1nc2ccc(-c3cccnn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,19,CN1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc6c(c5)CC[C@@H]6NC(=O)c5ccc(O)c(C=O)c5)c4n3)c2)CC1,A
AKT1,,,,20,Nc1ncccc1-c1nc2ccc(-c3ccc(F)cc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,21,Nc1ncccc1-c1nc2ccc(-c3ccccc3F)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,22,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,6S9X,L1W,,23,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,24,Nc1ncccc1-c1nc2ccc(-c3ccncc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,25,Nc1ncccc1-c1nc2ccc(-c3ccccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,26,Nc1ncccc1-c1nc2ccc(-c3cccc(F)c3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,27,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CCC2C(=O)Nc1ccc(O)c(C=O)c1,C
AKT1,,,,28,Cn1cc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)cn1,A
AKT1,,,,29,Nc1ncccc1-c1nc2ccc(-c3cnccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,30,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C=O)c(O)c1,C
AKT1,,,,31,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C=O)c(O)c1F,A
AKT1,,,,32,Nc1ncccc1-c1nc2ccc(OC3CC3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,33,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
