Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
BCL2,,,WO 2024/032776 ,1,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,2,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,3,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5cc(F)c([C@@H](C)O)c(F)c5)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,4,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5cc(F)c([C@H](C)O)c(F)c5)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,5,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,6,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5ccc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,7,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ncc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,8,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ncc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,9,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ncc1C(=O)NS(=O)(=O)c1cnc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,10,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]ccc7c6)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,11,C[C@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NC[C@H]7CC[C@](C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]ccc7c6)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,12,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ncc1C(=O)NS(=O)(=O)c1ccc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,13,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NC[C@H]2CC[C@](C)(O)CC2)c([N+](=O)[O-])c1,D,
BCL2,,,,14,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NC[C@H]2CC[C@](C)(O)CC2)c2[nH]cnc12,D,
BCL2,,,,15,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cc([N+](=O)[O-])c(NC[C@H]5CC[C@](C)(O)CC5)c5[nH]cnc45)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2cc(-c3c(F)cc(C(C)(C)O)cc3F)cs2)C1,D,
BCL2,,,,16,C[C@@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NC[C@H]7CC[C@](C)(O)CC7)c7[nH]cnc67)c(Oc6cnc7[nH]ccc7c6)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,17,C[C@H](O)c1cc(F)c(-c2csc(C3=C(CN4CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NC[C@H]7CC[C@](C)(O)CC7)c7[nH]cnc67)c(Oc6cnc7[nH]ccc7c6)c5)CC4)CCC(C)(C)C3)c2)c(F)c1,D,
BCL2,,,,18,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NC[C@H]2CC[C@](C)(O)CC2)c2[nH]cnc12,D,
BCL2,,,,19,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NC[C@H]2CC[C@](C)(O)CC2)c2[nH]cnc12,D,
BCL2,,,,20,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ncc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NC[C@H]2CC[C@](C)(O)CC2)c2[nH]cnc12,D,
BCL2,,,,21,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc([C@H](C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ncc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NC[C@H]2CC[C@](C)(O)CC2)c2[nH]cnc12,D,
BCL2,,,,22,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCN(CC3=C(c4cc(-c5c(F)cc(C(C)(C)O)cc5F)cs4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1cc2c(c([N+](=O)[O-])c1)N[C@@H]([C@H]1CC[C@](C)(O)CC1)CO2,D,
BCL2,,,,23,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cc5c(c([N+](=O)[O-])c4)N[C@@H]([C@H]4CC[C@](C)(O)CC4)CO5)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2cc(-c3c(F)cc(C(C)(C)O)cc3F)cs2)C1,D,
