Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
BRD4,3mxf,JQ1,WO 2025/053994 ,351,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC1CCCC1)c1nnc(C)n1-2,A
BRD4,,,,355,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC1CCC1)c1nnc(C)n1-2,A
BRD4,,,,356,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC1COC1)c1nnc(C)n1-2,A
BRD4,,,,352,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCCC1)c1nnc(C)n1-2,A
BRD4,,,,353,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NC1CCCC1)c1nnc(C)n1-2,A
BRD4,,,,354,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCC(=O)OC(C)C)c1nnc(C)n1-2,A
BRD4,,,,357,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC1CC1)c1nnc(C)n1-2,A
BRD4,,,,358,CCCCOC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,A
BRD4,,,,JQ1,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,A
BRD4,,,,359,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N[C@@H](C)C(=O)OC(C)C)c1nnc(C)n1-2,A
BRD4,,,,360,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NO)c1nnc(C)n1-2,A
BRD4,,,WO 2024/193527 ,i-1,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21,A
BRD4,,,,i-3,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(Br)cc2)c2cc[nH]c(=O)c21,A
BRD4,,,,i-4,Cc1ccc(Oc2ccc(N3C(=O)CCC3=O)cc2-c2cn(C)c3c(=O)[nH]ccc23)cc1F,A
BRD4,,,,i-5,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(Br)c(F)c2)c2cc[nH]c(=O)c21,A
BRD4,,,,i-6,Cc1cc(Oc2ccc(Cl)cc2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,i-7,Cc1cc(Oc2ccc(Br)cc2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,i-8,Cc1cc(Oc2ccc(F)cc2F)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,i-9,Cc1cc(Oc2ccccc2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,i-10,Cc1cc(Oc2ccc(Br)c(F)c2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,i-11,Cc1cc(Oc2ccc(Cl)c(Cl)c2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,i-12,Cc1cc(Oc2ccc(Cl)c(F)c2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,i-13,Cc1cc(Cl)ccc1Oc1cc(C)c(N2C(=O)CCC2=O)cc1-c1cn(C)c2c(=O)[nH]ccc12,A
BRD4,,,,i-14,Cc1cc(Oc2ccc(Cl)cc2Cl)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CC(I)C1=O,A
BRD4,,,,i-15,COc1ccc(Oc2cc(C)c(N3C(=O)CCC3=O)cc2-c2cn(C)c3c(=O)[nH]ccc23)c(Cl)c1,A
BRD4,,,,i-16,Cc1cc(Oc2ccc(F)cc2Cl)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,i-17,Cc1cc(Oc2cccnc2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,i-18,Cc1cc(Oc2ccc(Cl)cc2F)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CCC1=O,A
BRD4,,,,i-19,Cc1cc(Cl)ccc1Oc1ccc(N2C(=O)CCC2=O)cc1-c1cn(C)c2c(=O)[nH]ccc12,A
BRD4,,,,i-20,Cn1cc(-c2cc(N3C(=O)CCC3=O)ccc2Oc2ccc(F)cc2Cl)c2cc[nH]c(=O)c21,A
BRD4,,,,i-21,COC(=O)c1ccc(Oc2cc(C)c(N3C(=O)CCC3=O)cc2-c2cn(C)c3c(=O)[nH]ccc23)cc1,A
BRD4,,,,i-22,COC(=O)Cc1ccc(Oc2cc(C)c(N3C(=O)CCC3=O)cc2-c2cn(C)c3c(=O)[nH]ccc23)cc1,A
BRD4,,,,i-23,Cn1ccc2c(-c3cc(N4C(=O)CCC4=O)ccc3Oc3ccc(F)cc3F)cn(C)c2c1=O,A
BRD4,,,,i-24,Cc1cc(Oc2ccccc2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CC(C)C1=O,A
BRD4,,,,i-25,C=CCC1CC(=O)N(c2cc(-c3cn(C)c4c(=O)[nH]ccc34)c(Oc3ccccc3)cc2C)C1=O,A
BRD4,,,,i-26,Cc1cc(Oc2ccc(F)cc2Cl)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CCCC1=O,A
BRD4,,,,i-27,Cn1cc(-c2cc(N3C(=O)CCCC3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21,A
BRD4,,,,i-28,COc1ccc(Oc2ccc(N3C(=O)CCCC3=O)cc2-c2cn(C)c3c(=O)[nH]ccc23)c(Cl)c1,A
BRD4,,,,i-29,Cn1cc(-c2cc(N3C(=O)CCC3=O)cnc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21,A
BRD4,,,,i-30,Cn1cc(-c2cc(CN3C(=O)CCC3=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21,A
BRD4,,,,i-31,Cc1cc(Oc2cccnc2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CC(C)C1=O,A
BRD4,,,,i-32,C=CCC1CC(=O)N(c2cc(-c3cn(C)c4c(=O)[nH]ccc34)c(Oc3cccnc3)cc2C)C1=O,A
BRD4,,,,i-33,COC(=O)c1ccc(Oc2cc(C)c(N3C(=O)CC(C)C3=O)cc2-c2cn(C)c3c(=O)[nH]ccc23)cc1,A
BRD4,,,,i-34,Cc1cc(Oc2ccc(Cl)cc2)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CC(C)C1=O,A
BRD4,,,,i-35,Cc1cc(Oc2ccc(F)cc2Cl)c(-c2cn(C)c3c(=O)[nH]ccc23)cc1N1C(=O)CC(C)C1=O,A
