Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
CDK9,8K5R,KB-0742,WO 2023/086417 ,1,CC(C)(C)OC(=O)NCCOCCNC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,2,N#CC1(CNc2cccc(-c3cc(NC4CCC(NCCOCCN)CC4)ncc3Cl)n2)CCOCC1,A,
CDK9,,,,3,N#CC1(CNc2cccc(-c3cc(NC4CCC(NCCOCCNS(=O)(=O)C(F)(F)F)CC4)ncc3Cl)n2)CCOCC1,D,
CDK9,,,,4,CS(=O)(=O)NCCOCCNC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,5,CC(=O)NCCOCCNC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,6,N#CC1(CNc2cccc(-c3cc(NC4CCC(NCCOCCNS(=O)(=O)C5CC5)CC4)ncc3Cl)n2)CCOCC1,A,
CDK9,,,,7,N#CC1(CNc2cccc(-c3cc(NC4CCC(NCCOCCNC(=O)C5CC5)CC4)ncc3Cl)n2)CCOCC1,A,
CDK9,,,,8,N#CC1(CNc2cccc(-c3cc(NC4CCC(NCCOCCNS(=O)(=O)c5ccc(F)cc5)CC4)ncc3Cl)n2)CCOCC1,A,
CDK9,,,,9,N#CC1(CNc2cccc(-c3cc(NC4CCC(NCCOCCNC(=O)c5ccc(F)cc5)CC4)ncc3Cl)n2)CCOCC1,A,
CDK9,,,,10,N#CC1(CNc2cccc(-c3cc(NC4CCC(NCCOCCNC(=O)OC5CC5)CC4)ncc3Cl)n2)CCOCC1,A,
CDK9,,,,11,N#CC1(CNc2cccc(-c3cc(NC4CCC(NCCOCCNC(=O)OCC(F)(F)F)CC4)ncc3Cl)n2)CCOCC1,A,
CDK9,,,,12,N#CC1(CNc2cccc(-c3cc(NC4CCC(NCCOCCNS(=O)(=O)c5ccc(C(F)(F)F)cc5)CC4)ncc3Cl)n2)CCOCC1,A,
CDK9,,,WO 2023/094310,8,CCOC1(N2CCN(C)CC2)C=CC(Nc2cc(F)cc(F)c2Nc2nnc(N)nn2)=C1,B,A: ＜20nM
CDK9,,,,12,CCOC1(N2CCN(C)CC2)C=CC(Nc2cc(Cl)cc(Cl)c2Nc2nnc(N)nn2)=C1,B,B:  ＜200nM
CDK9,,,,14,CCOC1(N2C=CCC(C)C2)C=CC(Nc2cc(F)cc(F)c2Nc2nnc(N)nn2)=C1,B,C:  ＜1000nM
CDK9,,,,16,CCOC1(N2C=CCC(C)C2)C=CC(Nc2cc(F)cc(Cl)c2Nc2nnc(N)nn2)=C1,B,
CDK9,,,,17,CCOC1(N2CCC(C)CC2)C=CC(Nc2cc(F)cc(Cl)c2Nc2nnc(N)nn2)=C1,B,
CDK9,,,,20,CCOC1(N2CCC(C)CC2)C=CC(Nc2cc(F)cc(F)c2Nc2nnc(N)nn2)=C1,B,
