Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
EZH2,5WF7,GSK126,CN 113816950 A,1_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(NC3CC(F)(F)C3)CC2)c2ncccc12,A
EZH2,,,,1_2,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(NC3CC(F)(F)C3)CC2)c2ncccc12,A
EZH2,,,,2_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(N3CC(OCC4CC4)C3)CC2)c2ncccc12,A
EZH2,,,,2_2,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(N3CC(OCC4CC4)C3)CC2)c2ncccc12,A
EZH2,,,,3_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(C(=O)C3CC(F)(F)C3)CC2)c2ncccc12,A
EZH2,,,,3_2,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@@H](C)C2CCN(C(=O)C3CC(F)(F)C3)CC2)c2ncccc12,A
EZH2,,,,4_1,CCN(C(=O)C1CN(C2CCC([C@@H](C)n3c(C)c(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c4cccnc43)CC2)C1)C1CC1,A
EZH2,,,,5_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(N3CC(OC4CC(F)(F)C4)C3)CC2)c2ncccc12,A
EZH2,,,,6_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(NC(=O)C3CC(F)(F)C3)CC2)c2ncccc12,A
EZH2,,,,6_2,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(NC(=O)C3CC(F)(F)C3)CC2)c2ncccc12,A
EZH2,,,,7_1,COC(=O)NC1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(SC)cc(C)[nH]c3=O)c3cccnc32)CC1,A
EZH2,,,,8_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(Nc3cnn(C)c3)CC2)c2ncccc12,A
EZH2,,,,8_2,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(Nc3cnn(C)c3)CC2)c2ncccc12,A
EZH2,,,,9_2,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(CNC3CC(F)(F)C3)CC2)c2ncccc12,A
EZH2,,,,10_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C(F)F)n([C@H](C)C2CCC(N3CC(OC4CC4)C3)CC2)c2ncccc12,A
EZH2,,,,11_1,CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCC(CN3CC(F)(F)C3)CC2)c2ncccc12,A
