Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,EC50（nM）,Activity,Unnamed: 8
FXR,7C92,FXR,CN104513213,GW4064,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,550.81,B,＜0.1μM(100nM)
FXR,,,,2,CC(C)c1snc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(C(=O)O)cc2)c(C(F)(F)F)n1,490,B,0.1-1μM
FXR,,,,4,CC(C)c1snc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2cccc(C(=O)O)c2)c(C(F)(F)F)n1,265.5,B,1-5μM
FXR,,,,6,CN(Cc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)nsc2C2CC2)nc1C(F)(F)F,267.3,B,5-10μM
FXR,,,,13,CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)nsc2C2CC2)nc1C(F)(F)F,312.61,B,
FXR,,,CN106946867,2,O=C(O)c1ccc2nc(N3CCC4(CC3)CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)sc2c1,A,A,
FXR,,,,4,O=C(O)c1ccc2nc(N3CC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)sc2c1,A,A,
FXR,,,,6,O=C(O)c1ccc2nc(N3CC4CCC(C3)C4OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)sc2c1,B,B,
FXR,,,,7,O=C(O)c1cccc(C(=O)N2CCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)c1,A,A,
FXR,3FLI,33Y,,8,O=C(O)c1ccc2nc(N3CCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)sc2c1,A,A,
FXR,,,,9,O=C(O)c1cccc(N2CC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)c1,B,B,
FXR,,,,10,O=C(O)c1cccc(N2CCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)c1,B,B,
FXR,,,,11,O=C(O)c1ccc2nc(N3CC4CCCCC(C3)C4OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)sc2c1,A,A,
FXR,,,,12,COc1cc(C(=O)O)cc2sc(N3CCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)nc12,B,B,
FXR,,,,13,O=C(O)c1cc(F)c2nc(N3CCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)sc2c1,B,B,
FXR,,,,14,O=C(O)c1ccc2nc(N3CCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)oc2c1,A,A,
FXR,,,,15,C[C@@H]1CC2(CC(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)C2)CN1c1nc2ccc(C(=O)O)cc2s1,B,B,
FXR,,,,16,O=C(O)c1ccc2nc(N3CC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C[C@H]3CF)sc2c1,B,B,
FXR,3L1B,635,,17,C[C@@H]1CC2(CC(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)C2)CN1c1nc2c(F)cc(C(=O)O)cc2s1,B,B,
FXR,,,,18,COc1cc(C(=O)O)cc2sc(N3CC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C[C@H]3C)nc12,B,B,
FXR,,,,19,O=C(O)c1cc(F)c2nc(N3CC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C[C@H]3CF)sc2c1,B,B,
FXR,,,,20,COc1cc(C(=O)O)cc2sc(N3CC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C[C@H]3CF)nc12,B,B,
FXR,,,,21,O=C(O)c1ccc2nc(N3CC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C[C@H]3CF)oc2c1,B,B,
FXR,,,,22,O=C(O)c1ccc2nc(N3Cc4ccc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)cc4C3)sc2c1,A,A,
FXR,,,,23,O=C(O)c1ccc2nc(N3CCc4cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc4C3)sc2c1,A,A,
FXR,,,,24,O=C(O)c1ccc2nc(N3CCc4ccc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)cc4C3)sc2c1,B,B,
FXR,,,,25,O=C(O)c1ccc2nc(N3CC4CCC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)CC4C3)sc2c1,B,B,
FXR,,,,26,O=C(O)c1ccc2nc(N3CC4CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)CC4C3)sc2c1,A,A,
FXR,,,,28,O=C(O)c1ccc2nc(N3CC4CCCC(C3)C4OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)sc2c1,A,A,
FXR,3GD2,708,,29,O=C(O)c1cc2cc(N3CCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)ccc2o1,A,A,
FXR,,,,30,O=C(O)c1cc2ccc(N3CCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)cc2s1,B,B,
FXR,,,,31,O=C(O)c1nsc2cc(N3CCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)ccc12,A,A,
FXR,,,,32,Cn1c(C(=O)O)cc2cc(N3CCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)ccc21,B,B,
FXR,,,,33,Cn1cc(C(=O)O)c2ccc(N3CCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)cc21,B,B,
FXR,,,,34,O=C(O)c1ccc2nc(N3CCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)ccc2c1,B,B,
FXR,,,,35,O=C(O)c1cnc(N2CCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)cn1,A,A,
FXR,,,,36,O=C(O)c1cccc(N2CCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)n1,B,B,
FXR,,,,37,O=C(O)c1ccc(N2CCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)c(F)c1,B,B,
FXR,,,,38,O=C(O)c1ccc2nc(N3CCC4(CC(OCc5c(-c6c(F)cccc6F)noc5C5CC5)C4)C3)sc2c1,B,B,
FXR,,,,39,O=C(O)c1ccc2nc(N3CCC4(CC(OCc5c(-c6c(F)cccc6F)noc5C5CC5)C4)C3)oc2c1,B,B,
FXR,,,,40,O=C(O)c1ccc2nc(N3CCc4cc(OCc5c(-c6c(F)cccc6F)noc5C5CC5)ccc4C3)sc2c1,A,A,
FXR,1OSH,FEX,,41,O=C(O)c1ccc2nc(N3CCC4(CC(OCc5c(-c6ccccc6C(F)(F)F)noc5C5CC5)C4)C3)sc2c1,B,B,
FXR,,,,42,O=C(O)c1ccc2nc(N3CCC4(CC(OCc5c(-c6ccccc6C(F)(F)F)noc5C5CC5)C4)C3)oc2c1,B,B,
FXR,,,,43,O=C(O)c1ccc2nc(N3CCc4cc(OCc5c(-c6ccccc6C(F)(F)F)noc5C5CC5)ccc4C3)sc2c1,A,A,
FXR,,,,44,O=C(O)c1ccc(N2CCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)nc1,A,A,
FXR,,,,45,O=C(O)c1ccc(N2CCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)cn1,B,B,
FXR,,,,46,O=C(O)c1ccc(N2CCC3(CC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)C2)nn1,A,A,
FXR,,,,47,CS(=O)(=O)NC(=O)c1ccc2nc(N3CCC4(CC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)C4)C3)sc2c1,B,B,
FXR,,,,48,O=C(O)c1ccc2nc(N3CCC(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,B,B,
FXR,,,CN108341822,GW4064,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,B,B,
FXR,,,,1,COc1cc(C(=O)O)cc2sc(N3C4CCC3c3cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc34)nc12,B,B,
FXR,,,,2,O=C(O)c1cc(F)c2nc(N3C4CCC3c3cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc34)sc2c1,A,A,
FXR,,,,3,O=C(O)c1nsc2cc(N3C4CCC3c3cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc34)ccc12,A,A,
FXR,,,,4,O=C(O)c1ccc(N2C3CCC2c2cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc23)c(F)c1,B,B,
FXR,,,,5,O=C(O)c1cc(F)cc(N2C3CCC2c2cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc23)c1,A,A,
FXR,,,,6,O=C(O)c1cncc(N2C3CCC2c2cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc23)c1,A,A,
FXR,,,,7,O=C(O)c1cnc(N2C3CCC2c2cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc23)cn1,A,A,
FXR,,,,8,O=C(O)c1ccc2nc(N3C4CCC3c3cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc34)sc2c1,A,A,
FXR,,,,9,O=C(O)c1cc2cc(N3C4CCC3c3cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc34)ccc2o1,A,A,
FXR,,,,11,O=C(O)c1ccc2nc(N3CCC4(CCCc5cc(OCc6c(-c7c(Cl)cccc7Cl)noc6C6CC6)ccc54)C3)sc2c1,A,A,
FXR,,,,14,O=C(O)c1ccc2nc(N3CCC4(CCCc5ccc(OCc6c(-c7c(Cl)cccc7Cl)noc6C6CC6)cc54)C3)sc2c1,B,B,
FXR,,,,17,Cn1c(C(=O)O)cc2cc(N3CCC4(CCc5ccc(OCc6c(-c7c(Cl)cccc7Cl)noc6C6CC6)cc54)C3)ccc21,B,B,
FXR,,,,18,Cn1cc(C(=O)O)c2ccc(N3CCC4(CCc5ccc(OCc6c(-c7c(Cl)cccc7Cl)noc6C6CC6)cc54)C3)cc21,B,B,
FXR,,,,19,O=C(O)c1cc(F)cc(N2CCC3(CCc4ccc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)cc43)C2)c1,B,B,
FXR,,,,21,O=C(O)c1ccc2nc(N3CCC4(CCc5ccc(OCc6c(-c7c(Cl)cccc7Cl)noc6C6CC6)cc54)C3)sc2c1,B,B,
FXR,,,,22,O=C(O)c1ccc(NC(=O)N2C3CCC2c2cc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)ccc23)cc1,B,B,
FXR,,,,23,O=C(O)c1cnc(N2CCC3(CC2)CC(OCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)cn1,B,B,
FXR,,,,24,O=C(O)c1nsc2cc(N3CCC4(CC3)CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)ccc12,A,A,
FXR,,,,25,O=C(O)c1cc2cc(N3CCC4(CC3)CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)ccc2o1,B,B,
FXR,,,,26,O=C(O)c1ccc(N2CCC3(CC2)CC(OCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)nc1,A,A,
FXR,,,,27,O=C(O)c1ccnc(N2CCC3(CC2)CC(OCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)c1,B,B,
FXR,,,,28,O=C(O)c1ccc(N2CCC3(CC2)CC(OCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)cn1,A,A,
FXR,,,,29,O=C(O)c1cncc(N2CCC3(CC2)CC(OCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)c1,A,A,
FXR,,,,30,O=C(O)c1ccc(N2CCC3(CC2)CC(OCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)nn1,B,B,
FXR,,,,31,Cn1c(C(=O)O)cc2cc(N3CCC4(CC3)CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)ccc21,A,A,
FXR,,,,32,Cn1cc(C(=O)O)c2ccc(N3CCC4(CC3)CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)cc21,B,B,
FXR,,,,33,O=C(O)c1cc(F)cc(N2CCC3(CC2)CC(OCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)c1,B,B,
FXR,,,,34,O=C(O)c1noc2cc(N3CCC4(CC3)CC(OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)ccc12,B,B,
FXR,,,,35,O=C(O)c1nsc2cc(N3CCc4cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc4C3)ccc12,B,B,
FXR,,,,36,O=C(O)c1cc2cc(N3CCc4cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc4C3)ccc2o1,B,B,
FXR,,,,37,O=C(O)c1noc2cc(N3CCc4cc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)ccc4C3)ccc12,A,A,
FXR,,,,38,O=C(O)c1ccc2nc(N3CCc4ccc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)cc4CC3)sc2c1,A,A,
FXR,,,,39,O=C(O)c1ccc2nc(N3CCC4(CCC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)CC4)C3)sc2c1,A,A,
FXR,,,,40,O=C(O)c1cnc(N2CCC3(CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)cn1,A,A,
FXR,,,,41,O=C(O)c1cc(F)cc(N2CCC3(CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)c1,B,B,
FXR,,,,42,O=C(O)c1nsc2cc(N3CCC4(CCC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)CC4)C3)ccc12,A,A,
FXR,,,,43,O=C(O)c1cncc(N2CCC3(CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)c1,A,A,
FXR,,,,44,Cn1cc(C(=O)O)c2ccc(N3CCC4(CCC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)CC4)C3)cc21,A,A,
FXR,,,,45,COc1cc(C(=O)O)cc2sc(N3CCC4(CCC(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)CC4)C3)nc12,B,B,
