Target,PDBcode,crystal ligand,Patent id,lig_id,SMILES,Activity
GCGR,5EE7,5MV,CN103732578,实施例1,CCC[C@@H](Nc1nc2ccccc2cc1C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,实施例2,CCC[C@H](Nc1nc2ccccc2cc1C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,实施例3,CC(C)CC(Nc1cnc2ccccc2c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,实施例4,CC(C)CC(Nc1ncc2ccc(F)cc2n1)c1ccc(C(=O)NCCC(=O)O)cc1,D
GCGR,,,,实施例5,CC(C)CC(Nc1ccc2ccccc2n1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,实施例6,COc1cccc2ccc(NC(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)nc12,B
GCGR,,,,实施例7,CC(C)CC(Nc1cnc2ccccc2n1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,实施例8,Cc1nc2ccccc2nc1NC(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,实施例9,CC(C)CC(Nc1cc2ccccc2cn1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,实施例10,Cc1cc(NC(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)nc2ccccc12,B
GCGR,,,,实施例11,Cc1cc2ccccc2nc1NC(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,实施例12,Cc1cc(NC(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)nc2cc(F)ccc12,B
GCGR,,,,实施例13,CC(C)CC(Nc1ccc2cccc(Cl)c2n1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,实施例14,CC(C)CC(Nc1ncc2ccccc2n1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,实施例15,CC(C)CC(Nc1ccc2ccc(C(F)(F)F)cc2n1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,实施例16,CC(C)CC(Nc1ccc2cc(C(F)(F)F)ccc2n1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,实施例17,Cc1nc2ccccc2cc1NC(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,实施例18,Cc1c(NC(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cnc2ccccc12,B
GCGR,,,,实施例19,Cc1cc2ccccc2nc1NC(c1ccc(C(=O)NCCC(=O)O)cc1)C1CC(C)(C)C1,A
GCGR,,,,实施例20,Cc1cc2cc(F)ccc2nc1NC(c1ccc(C(=O)NCCC(=O)O)cc1)C1CC(C)(C)C1,A
GCGR,,,,实施例21,Cc1cc2ccc(F)cc2nc1NC(c1ccc(C(=O)NCCC(=O)O)cc1)C1CC(C)(C)C1,B
GCGR,,,,实施例22,CC1(C)CC(C(Nc2cnc3cc(F)ccc3c2)c2ccc(C(=O)NCCC(=O)O)cc2)C1,A
GCGR,,,,实施例23,CC1(C)CC(C(Nc2cnc3ccc(F)cc3c2)c2ccc(C(=O)NCCC(=O)O)cc2)C1,A
GCGR,,,,实施例24,CC1(C)CC(C(Nc2cnc3ccccc3c2)c2ccc(C(=O)NCCC(=O)O)cc2)C1,B
GCGR,,,,实施例27,Cc1ccc2ncc(NC(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,B
GCGR,,,,实施例29,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)Nc2cnc3ccccc3c2)cc1,B
GCGR,,,,实施例30,Cc1cc2ccccc2nc1NC(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,实施例31,Cc1cc2ccccc2nc1NC(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,实施例32,Cc1cc2ccccc2nc1NC(c1ccc(C(=O)NCCC(=O)O)cc1)C1CC(C)(C)C1,A
GCGR,,,,实施例33,Cc1cc2ccccc2nc1NC(c1ccc(C(=O)NCCC(=O)O)cc1)C1CC(C)(C)C1,C
GCGR,,,,实施例34,Cc1cc2cc(F)ccc2nc1NC(c1ccc(C(=O)NCCC(=O)O)cc1)C1CC(C)(C)C1,C
GCGR,,,,实施例35,Cc1cc2cc(F)ccc2nc1NC(c1ccc(C(=O)NCCC(=O)O)cc1)C1CC(C)(C)C1,A
GCGR,,,US20160362392,1,CCCC(Nc1ccc(-n2cnc(C(F)(F)F)c2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,2,CC(C)CC(Oc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-n2cnc(C(F)(F)F)c2)cc1,D
GCGR,,,,3,CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,C
GCGR,,,,4,CC(C)CC(Cc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,5,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,6,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,7,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,8,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cnc(C(F)(F)F)c3)nc2)C2CCCC2)cc1,B
GCGR,,,,9,CCCC(Nc1ccc(-n2cnc(C(F)(F)F)c2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,11,CCCC(Nc1ccc(-n2cnc(C(F)(F)F)c2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,12,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,13,CCCC(Nc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,14,CCCC(Nc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,15,CCCC(Nc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,16,CCCC(Nc1ccc(-n2cnc(C(F)(F)F)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,17,CCCC(Nc1ccc(-n2cnc(C(F)(F)F)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,18,CCCC(Nc1ccc(-n2cnc(C(F)(F)F)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,19,CCCC(Oc1ccc(-n2cnc(C(F)(F)F)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,20,CCCC(Oc1ccc(-n2cc(SC)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,21,CCCC(Oc1ccc(-n2ccc(C(C)(C)C)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
