Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
JAK1,,,WO 2024/217449 ,1R,CCC(=O)c1cnc(NC(=O)[C@@H]2CC23CC3)cc1Nc1nccc(-c2cnn(C)n2)c1OC,C
JAK1,,,,1S,CCC(=O)c1cnc(NC(=O)[C@H]2CC23CC3)cc1Nc1nccc(-c2cnn(C)n2)c1OC,A
JAK1,,,,2R,CCC(=O)c1cnc(NC(=O)[C@@H]2CC23CC3)cc1Nc1cccc(-c2cnn(C)n2)c1OC,C
JAK1,,,,2S,CCC(=O)c1cnc(NC(=O)[C@H]2CC23CC3)cc1Nc1cccc(-c2cnn(C)n2)c1OC,C
JAK1,,,,3R,[C]n1ncc(-c2ccnc(Nc3cc(NC(=O)[C@@H]4CC45CC5)ncc3C(=O)CC)c2OC)n1,A
JAK1,,,,3S,[C]n1ncc(-c2ccnc(Nc3cc(NC(=O)[C@H]4CC45CC5)ncc3C(=O)CC)c2OC)n1,A
JAK1,,,,4R,[C]Oc1c(-c2cnn(C)n2)ccnc1Nc1cc(NC(=O)[C@@H]2CC23CC3)ncc1C(=O)CC,C
JAK1,,,,4S,[C]Oc1c(-c2cnn(C)n2)ccnc1Nc1cc(NC(=O)[C@H]2CC23CC3)ncc1C(=O)CC,A
JAK1,,,,5R,[C]Oc1c(-c2cnn([C])n2)ccnc1Nc1cc(NC(=O)[C@@H]2CC23CC3)ncc1C(=O)CC,C
JAK1,,,,5S,[C]Oc1c(-c2cnn([C])n2)ccnc1Nc1cc(NC(=O)[C@H]2CC23CC3)ncc1C(=O)CC,A
JAK1,,,,6R,CCC(=O)c1cnc(NC(=O)[C@@H]2CC23CC3)cc1Nc1nc(C)cc(-c2cnn(C)n2)c1OC,A
JAK1,,,,6S,CCC(=O)c1cnc(NC(=O)[C@H]2CC23CC3)cc1Nc1nc(C)cc(-c2cnn(C)n2)c1OC,A
JAK1,,,WO 2024/211696,1,C[C@@H]1CN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,2,Cn1cc(-c2cc3c(N4CC[C@](C#N)(C5CC5)C4=O)ccnc3[nH]2)cn1,B
JAK1,,,,3,N#C[C@@]1(C2CC2)CCN(c2ccnc3[nH]c(-c4ccnc(CO)c4)cc23)C1=O,A
JAK1,,,,4,Cn1cc(-c2cc3c(N4CC[C@@](C#N)(C5CC5)C4=O)ccnc3[nH]2)cn1,A
JAK1,,,,5,N#C[C@]1(C2CC2)CCN(c2ccnc3[nH]c(-c4ccnc(CO)c4)cc23)C1=O,C
JAK1,,,,6,C[C@@H]1CN(c2ncnc3[nH]c(-c4cnn(C)c4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,8,N#C[C@@]1(C2CC2)CCN(c2ccnn3cc(-c4ccnc(CO)c4)cc23)C1=O,B
JAK1,,,,9,Cn1cc(-c2cc3c(N4CC[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cn1,B
JAK1,,,,10,N#C[C@@]1(C2CC2)CCN(c2ccnn3cc(-c4cnn(C(F)F)c4)cc23)C1=O,B
JAK1,,,,11,Cc1cc(-c2cc3c(N4CC[C@@](C#N)(C5CC5)C4=O)ccnn3c2)on1,C
JAK1,,,,12,Cn1cc(-c2cc3c(N4CC[C@@](C#N)(C5CC5)C4=O)ccnn3c2)c(F)n1,B
JAK1,,,,15,Cn1cc(-c2cc3c(N4CC[C@@](C(F)F)(C5CC5)C4=O)ccnn3c2)cn1,C
JAK1,,,,16,C[C@@H]1C[C@](C#N)(C2CC2)C(=O)N1c1ccnn2cc(-c3cnn(C)c3)cc12,D
JAK1,,,,17,C[C@@H]1C[C@@](C#N)(C2CC2)C(=O)N1c1ccnn2cc(-c3cnn(C)c3)cc12,C
JAK1,,,,18,CC[C@@H]1C[C@@](C#N)(C2CC2)C(=O)N1c1ccnn2cc(-c3cnn(C)c3)cc12,C
JAK1,,,,22,C[C@H]1CN(c2ccnn3cc(-c4cnn(C)c4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,23,CC[C@@H]1CN(c2ccnn3cc(-c4cnn(C)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,27,Cn1cc(-c2cc3c(N4CC[C@@](CC#N)(C5CC5)C4=O)ccnn3c2)cn1,B
JAK1,,,,28,C[C@@H]1CN(c2ccnn3c(F)c(-c4cnn(C)c4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,33,CC[C@@H]1C[C@](C#N)(C2CC2)C(=O)N1c1ccnn2cc(-c3cnn(C)c3)cc12,D
JAK1,,,,34,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
