Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
Keap1,7OFF,VCB,CN108101821,I-a-1,COc1ccc(S(=O)(=O)Nc2ccc(N3CCC[C@H]3C(=O)O)c3ccccc23)cc1,A
Keap1,,,,I-a-3,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCC[C@H]3C(=O)O)c3ccccc23)cc1,C
Keap1,,,,I-a-5,COc1ccc(S(=O)(=O)Nc2ccc(N3C[C@H](OCc4ccccc4)C[C@H]3C(=O)O)c3ccccc23)cc1,C
Keap1,,,,I-a-6,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N3C[C@H](OCc4ccccc4)C[C@H]3C(=O)O)c3ccccc23)cc1,C
Keap1,,,,I-b-1,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](Cc3ccccc3)C(=O)O)c3ccccc23)cc1,B
Keap1,,,,I-b-2,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](Cc3ccccc3)C(=O)O)c3ccccc23)cc1,B
Keap1,,,,I-b-3,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](Cc3ccccc3)C(=O)O)c3ccccc23)cc1,B
Keap1,,,,I-b-4,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](Cc3ccccc3)C(=O)O)c3ccccc23)c(C)c1,B
Keap1,,,,I-c-1,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](C(=O)O)C(C)C)c3ccccc23)cc1,C
Keap1,,,,I-c-2,CC[C@H](C)[C@H](Nc1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)c2ccccc12)C(=O)O,C
Keap1,,,,I-c-3,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](Cc3ccc(Cl)cc3)C(=O)O)c3ccccc23)cc1,C
Keap1,,,,I-c-4,COc1ccc(C[C@H](Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)C(=O)O)cc1,C
Keap1,,,,I-c-5,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](CCSC)C(=O)O)c3ccccc23)cc1,C
Keap1,,,,I-c-6,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](CCS(C)(=O)=O)C(=O)O)c3ccccc23)cc1,C
Keap1,,,,I-c-7,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](CO)C(=O)O)c3ccccc23)cc1,D
Keap1,9F2Q,A1H9B,,I-c-8,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](CC(=O)O)C(=O)O)c3ccccc23)cc1,B
Keap1,,,,I-d-2,COc1ccc(S(=O)(=O)N(Cc2nn[nH]n2)c2ccc(N[C@@H](Cc3ccccc3)C(=O)O)c3ccccc23)cc1,B
Keap1,,,,I-d-5,COc1ccc(S(=O)(=O)Nc2ccc(N[C@@H](CCSC)C(=O)O)c3ccccc23)cc1,C
Keap1,,,,I-e-1,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](C)C(=O)O)c3ccccc23)cc1,B
Keap1,,,,I-e-2,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@@H](C)CC(=O)O)c3ccccc23)cc1,B
Keap1,,,,I-e-3,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](C(=O)O)c3ccccc3)c3ccccc23)cc1,B
Keap1,,,,I-e-4,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](CC(=O)O)c3ccccc3)c3ccccc23)cc1,C
Keap1,,,CN114507181,48,COc1ccc(C(=O)N2CCc3c(cccc3C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(Cl)c1,A
Keap1,5FNU,L6I,,51,COc1ccc(C(=O)N2CCc3c(cccc3C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(F)c1,A
Keap1,,,,52,COc1ccc(C(=O)N2CCc3c(cccc3C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(Br)c1,A
Keap1,,,,53,COc1cc(C(CC(=O)O)c2cccc3c2CCN(C(=O)c2ccccc2Cl)C3)cc2nnn(C)c12,A
Keap1,,,,54,CCOc1ccc(C(=O)N2CCc3c(cccc3C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(Cl)c1,A
Keap1,,,,55,COc1cc(C(CC(=O)O)c2cccc3c2CCN(C(=O)c2ccc(NC(C)=O)cc2)C3)cc2nnn(C)c12,B
Keap1,,,,56,COc1cc(C(CC(=O)O)c2cccc3c2CCN(C(=O)c2ccc(C#N)cc2Cl)C3)cc2nnn(C)c12,A
Keap1,,,,57,COc1cc(C(CC(=O)O)c2cccc3c2CCN(C(=O)c2ccc(C(F)(F)F)cc2Cl)C3)cc2nnn(C)c12,A
Keap1,,,,58,COc1ccc(C(=O)N2CCc3c(cccc3C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)cc1Cl,B
Keap1,,,,59,COc1cc(Cl)ccc1C(=O)N1CCc2c(cccc2C(CC(=O)O)c2cc(OC)c3c(c2)nnn3C)C1,A
Keap1,,,,60,COc1ccc(Cl)c(C(=O)N2CCc3c(cccc3C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c1,B
Keap1,,,,61,COc1ccc(C(=O)N2CCc3c(cccc3C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)nc1,C
Keap1,,,,62,CCc1ccc(C(=O)N2CCc3c(cccc3C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c2c1OCC2,A
Keap1,,,,63,COc1cc(C(CC(=O)O)c2cccc3c2CCN(C(=O)c2ccc(OC(C)C)cc2Cl)C3)cc2nnn(C)c12,A
Keap1,,,,64,COc1cc(C(CC(=O)O)c2cccc3c2CCN(C(=O)c2ccc(OCC4CC4)cc2Cl)C3)cc2nnn(C)c12,A
Keap1,,,,65,CCCCOc1ccc(C(=O)N2CCc3c(cccc3C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(Cl)c1,A
Keap1,,,,66,CCCCCCCOc1ccc(C(=O)N2CCc3c(cccc3C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(Cl)c1,A
Keap1,,,,67,COc1ccc(C(=O)N2CCc3c(cccc3C(CCc3cn(C)nn3)CC(=O)O)C2)cc1,C
Keap1,,,,68,CCn1cc(CCC(CC(=O)O)c2cccc3c2CCN(C(=O)c2ccc(OC)cc2)C3)nn1,B
Keap1,,,CN117736177,1,COc1ccc(C(=O)N2CCc3c(cccc3[C@H](CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(F)c1,A
Keap1,,,,2,COc1ccc(C(=O)N2CCc3c(cccc3[C@H](CC(=O)O)c3cc(OC)c4c(c3)nnn4C)C2)c(Br)c1,A
Keap1,,,,3,COc1cc([C@@H](CC(=O)O)c2cccc3c2CCN(C(=O)c2ccccc2Cl)C3)cc2nnn(C)c12,A
