Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
LXRB,3L0E,GSK2033,WO 03/059884 ,1,Cc1ccc(Cn2c(-c3ccc(Cl)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,2,CC(C)c1ccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,4,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2cc(F)c(F)cc2F)c1=O,C
LXRB,,,,5,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2cccc3ccccc23)c1=O,D
LXRB,,,,7,CCc1ccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,8,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C(C)C)cc2)c1,D
LXRB,,,,10,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2cc(F)c(F)cc2F)c1,C
LXRB,,,,11,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2cccc3ccccc23)c1,D
LXRB,,,,12,Cc1ccc(Cn2c(-c3cccs3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,13,Cc1ccc(Cn2c(-c3cccs3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,14,N#Cc1c(C(F)(F)F)cc(-c2cccc(NCc3ccccc3)c2)n(Cc2ccccc2)c1=O,D
LXRB,,,,15,Cc1cccc(OCc2cccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccccc3)c2)c1,C
LXRB,,,,18,CC(=O)c1ccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,27,N#Cc1c(C(F)(F)F)cc(-c2cccc(NC(=O)C(F)(F)F)c2)n(Cc2ccccc2)c1=O,D
LXRB,,,,28,N#Cc1c(C(F)(F)F)cc(-c2nccs2)n(Cc2ccccc2)c1=O,D
LXRB,,,,29,Cc1ccc(Cn2c(-c3nccs3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,30,Cc1ccc(Cn2c(-c3nccs3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,31,Cc1ccc(Cn2c(-c3ccco3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,32,Cc1ccc(Cn2c(-c3ccco3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,33,Cc1nc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(C#N)c2=O)cs1,D
LXRB,,,,34,Cc1cccc(-c2cc(C(F)(F)C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)c1,D
LXRB,,,,35,N#Cc1c(C(F)(F)C(F)(F)C(F)(F)F)cc(-c2ccccc2)n(Cc2ccccc2)c1=O,D
LXRB,,,,36,Cc1cccc(-c2cc(C(F)(F)C(F)(F)C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)c1,D
LXRB,,,,37,Cc1cccc(-c2cc(C(F)(F)Cl)c(C#N)c(=O)n2Cc2ccccc2)c1,C
LXRB,,,,39,Cc1cccc(-c2cc(C(F)(F)C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C)cc2C)c1,C
LXRB,,,,40,Cc1ccc(Cn2c(-c3ccccc3)cc(C(F)(F)C(F)(F)C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,41,Cc1cccc(-c2cc(C(F)(F)C(F)(F)C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C)cc2C)c1,C
LXRB,,,,42,Cc1cccc(-c2cc(C(F)(F)Cl)c(C#N)c(=O)n2Cc2ccc(C)cc2C)c1,C
LXRB,,,,43,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2csc(-c3ccccc3)n2)c1=O,D
LXRB,,,,47,Cc1cc(C)cc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2csc(C)n2)c1,D
LXRB,,,,48,Cc1cc(C)cc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2csc(-c3ccccc3)n2)c1,D
LXRB,,,,50,COCOCc1ccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,51,COCOCCc1ccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,55,COC(=O)c1cc(-c2cccc(C)c2)n(Cc2ccc(C)cc2C)c(=O)c1C#N,D
LXRB,,,,58,Cc1cc(C)cc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2coc(C)n2)c1,D
LXRB,,,,60,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(CO)cc2)c1,D
LXRB,,,,62,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)c1Cl,C
LXRB,,,,63,Cc1ccc(Cn2c(-c3cccc(C)c3Cl)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,64,Cc1ccc(Cn2c(-c3cccc(C)c3Cl)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,65,N#Cc1c(C(F)(F)F)cc(-c2cccnc2)n(Cc2ccccc2)c1=O,D
LXRB,,,,66,Cc1ccc(Cn2c(-c3cccnc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,67,Cc1ccc(Cn2c(C3CCCCC3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,68,COCc1ccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,69,Cc1ccc(Cn2c(-c3cccnc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
