Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
MMP2,1MMB,Batimastat,US 2009/0239829 A1,,O=C(O)Cc1ccccc1Sc1ccc(-c2ccccc2)cc1,B
MMP2,,,,,O=C1CC(c2ccccc2S(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N1O,D
MMP2,,,,,O=C(O)CCC(C(=O)O)c1ccccc1Sc1ccc(-c2ccccc2)cc1,C
MMP2,,,US 9487462 B2,,O=C(O)c1csc(CN(Cc2ccc(F)cc2)Cc2ccc(OCc3cccnc3)cc2)n1,D
MMP2,,,,7,O=C(O)c1csc(CN(Cc2ccc(OCc3ccccc3)cc2)CC(c2ccccc2)c2ccccc2)n1,D
MMP2,,,,9,O=C(O)c1csc(CN(Cc2ccc(F)cc2)Cc2ccc(OCc3ccncc3)cc2)n1,D
MMP2,,,,30,O=C(O)c1c[nH]c(CN(Cc2ccc(F)cc2)Cc2ccc(OCc3ccccc3)cc2)n1,D
MMP2,,,US 8232427 B2,1,CC(C)CCN([C@@H](C(=O)NO)C(C)(C)C)S(=O)(=O)c1cccc(Cl)c1,C
MMP2,,,,7,COC(=O)CN([C@@H](C(=O)NO)C(C)(C)C)S(=O)(=O)c1cccc(OC)c1,D
MMP2,,,,9,CC(C)CCN([C@@H](C(=O)NO)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,C
MMP2,,,,10,CC(C)CCN([C@@H](C(=O)NO)C(C)(C)C)S(=O)(=O)c1cccc(NC(=O)NC(C)C)c1,C
MMP2,,,,13,CCNC(=O)Nc1cccc(S(=O)(=O)N(CCCN2CCCCC2)[C@@H](C(=O)NO)C(C)(C)C)c1,C
MMP2,,,,14,COc1cccc(S(=O)(=O)N(CCCc2cccnc2)[C@@H](C(=O)NO)C(C)(C)C)c1,D
MMP2,,,,15,COc1cccc(S(=O)(=O)N(CCO)[C@@H](C(=O)NO)C(C)(C)C)c1,C
MMP2,,,US 10414797 B2,1,CCC(C)[C@@H](C(=O)N[C@@H](CCNC(=O)c1ccc(F)cc1)C(=O)NO)N(C)C(=O)[C@@H]1CCCN1C(C)=O,B
MMP2,,,,2,CCC(C)[C@@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)N(C)C(=O)[C@@H]1CCCN1C(C)=O,B
MMP2,,,,3,CCCCCC(=O)N1CCC[C@H]1C(=O)N(C)[C@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)C(C)CC,A
MMP2,,,,4,CCCC(=O)N1CCC[C@H]1C(=O)N(C)[C@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)C(C)CC,A
MMP2,,,,5,CCC(C)[C@@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)N(C)C(=O)[C@@H]1CCCN1C(=O)CC(C)C,B
MMP2,,,,6,CCCCCCCC(=O)N1CCC[C@H]1C(=O)N(C)[C@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)C(C)CC,B
MMP2,,,,7,CCCCCC(=O)N1CC(F)(F)C[C@H]1C(=O)N(C)[C@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)C(C)CC,B
MMP2,,,,8,CCCC(CCC)C(=O)N1CCC[C@H]1C(=O)N(C)[C@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)C(C)CC,B
MMP2,,,,9,CCC(C)[C@@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)N(C)C(=O)[C@@H]1CCCN1C(=O)CCCOc1ccccc1,B
MMP2,,,,10,CCC(C)[C@@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)N(C)C(=O)[C@@H]1CC(F)(F)CN1C(=O)CCCOc1ccccc1,A
MMP2,,,,11,CCC(C)[C@@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,B
MMP2,,,,12,CCC(C)[C@@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@H](C)N(C)C(C)=O,A
MMP2,,,,13,CCC(C)[C@@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)N(C)C(=O)[C@@H]1CCCN1C(=O)CCN(C)C(C)=O,C
MMP2,,,,14,CCCC(=O)N(C)[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N(C)[C@H](C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO)C(C)CC,B
MMP2,,,,15,CCCCCC(=O)N1CCC[C@H]1C(=O)N(C)[C@H](C(=O)N[C@@H](CCNC(=O)c1ccccc1)C(=O)NO)C(C)CC,B
MMP2,,,,16,CCCCCC(=O)N1C[C@H](F)C[C@H]1C(=O)N(C)[C@H](C(=O)N[C@@H](CCNC(=O)c1ccccc1)C(=O)NO)C(C)CC,A
MMP2,,,US 8841291 B2,1,CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ccccc2c1O,D
MMP2,,,,2,CC(C)CN(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,3,C=CC[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)NO,A
MMP2,,,,4,C=CCCN([C@H](CC=C)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,5,CC(C)C[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)NO,A
MMP2,,,,6,CC(C)[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)NO,A
MMP2,,,,7,CC(C)CCN([C@H](CCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,8,C#CC[C@H](C(=O)NO)C(CC=C)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,9,O=C(NO)[C@H]1CCCCN1S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,10,CC(C)[C@H](C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,11,O=C(NO)C(NS(=O)(=O)c1ccc2ccccc2c1)C1CCOCC1,A
MMP2,,,,12,CC(C)(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)NO,B
MMP2,,,,13,CC(C)[C@H](C(=O)NO)N(CCc1ccccc1)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,14,CC(C)[C@H](C(=O)NO)N(CCCc1ccccc1)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,15,CC(C)CCN([C@H](CC(C)C)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,16,CC(C)CCN([C@H](Cc1ccc(O)cc1)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,17,CC(C)[C@H](C(=O)NO)N(C)S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,18,CS(=O)(=O)CCC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)NO,B
MMP2,,,,19,O=C(NO)C1(NS(=O)(=O)c2ccc3ccccc3c2)CCCCC1,B
MMP2,,,,20,CSCC[C@H](C(=O)NO)N(CCC(C)C)S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,21,CC(C)CCN([C@H](CO)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,22,CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,24,C=CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,25,CC(C)CCN([C@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,C
MMP2,,,,26,O=C(NO)[C@H]1CC=CCN1S(=O)(=O)c1ccc2ccccc2c1,A
MMP2,,,,27,CCOc1ccc2ccc(S(=O)(=O)N(Cc3ccccc3)[C@@H](C(=O)NO)C(C)C)cc2c1,C
MMP2,,,,28,CC(C)[C@H](C(=O)NO)N(Cc1ccncc1)S(=O)(=O)c1ccc2ccccc2c1,B
MMP2,,,,29,CCc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,A
MMP2,,,,30,CC(C)[C@H](C(=O)NO)N(CCOc1ccccc1)S(=O)(=O)c1ccc2ccccc2c1,A
