Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
PRMT5,7S1S,MRTX-1719,WO 2014/100695,1,OC(COc1cccc(CNC2CCCC2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,2,OC(COC1CCCN(c2ccccc2)C1)CN1CCc2ccccc2C1,C,
PRMT5,,,,3,OC(COc1ccc(OCC(O)CN2CCc3ccccc3C2)cc1)CN1CCc2ccccc2C1,B,
PRMT5,,,,4,OC(COc1cccc(CNC2CCCCC2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,5,OC(COc1cccc(CNC2CCOCC2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,6,OC(COc1cccc(CNc2cc[nH]n2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,8,OC(COc1ccccc1C1CCCCC1)CN1CCc2ccccc2C1,C,
PRMT5,,,,9,OC(COc1ccc(-n2cncn2)cc1)CN1CCc2ccccc2C1,C,
PRMT5,,,,10,OC(COc1ccc(Cc2ccccc2)cc1)CN1CCc2ccccc2C1,B,
PRMT5,,,,11,OC(COCc1cc(-c2ccc(Cl)cc2)no1)CN1CCc2ccccc2C1,B,
PRMT5,,,,12,OC(COCc1ccc(OCc2ccccc2)cc1)CN1CCc2ccccc2C1,C,
PRMT5,,,,13,OC(COc1cccc(CNC2CCNCC2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,14,OC(COc1cccc(CN2CCCCC2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,15,OC(COc1cccc2ccc(N3CCOCC3)nc12)CN1CCc2ccccc2C1,C,
PRMT5,,,,16,OC(COc1ccccc1-c1ccno1)CN1CCc2ccccc2C1,C,
PRMT5,,,,17,Cc1cc(OCC(O)CN2CCc3ccccc3C2)c(C)cc1CN1CCOCC1,B,
PRMT5,,,,18,O=S1(=O)CCN(c2ccc(OCC(O)CN3CCc4ccccc4C3)cc2)CC1,C,
PRMT5,,,,19,OC(COc1ccc(OCc2ccccc2)cc1)CN1CCc2ccccc2C1,C,
PRMT5,,,,20,OC(COc1cccc(OCc2ccccc2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,21,OC(COC1CCN(Cc2ccccc2)CC1)CN1CCc2ccccc2C1,C,
PRMT5,,,,22,O[C@H](COc1cccc(CNC2CCCC2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,23,O[C@@H](COc1cccc(CNC2CCCC2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,24,CN(Cc1ccc(OCC(O)CN2CCc3ccccc3C2)cc1)C1CCCC1,C,
PRMT5,,,,25,OC(COc1ccc(C2CCNCC2)cc1)CN1CCc2ccccc2C1,C,
PRMT5,,,,27,CC(C)n1ccc(-c2ccc(OCC(O)CN3CCc4ccccc4C3)cc2)n1,C,
PRMT5,,,,28,Cc1nn(-c2ccccc2)c(C)c1COCC(O)CN1CCc2ccccc2C1,C,
PRMT5,,,,31,O=C(c1ccc(Cn2nccc2-c2ccc(OCC(O)CN3CCc4ccccc4C3)cc2)cc1)N1CCCC1,B,
PRMT5,,,,32,COC(COc1cccc(CNC2CCCC2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,33,CC(C(O)COc1cccc(CNC2CCCC2)c1)N1CCc2ccccc2C1,C,
PRMT5,,,,34,O=C(c1ccc(Cn2ccc(-c3ccc(OCC(O)CN4CCc5ccccc5C4)cc3)n2)cc1)N1CCCC1,C,
PRMT5,,,,35,OC(COC1CCN(Cc2ccccc2)C1)CN1CCc2ccccc2C1,C,
PRMT5,,,,37,COc1ccc(Cn2nccc2-c2ccc(OC[C@H](O)CN3CCc4ccccc4C3)cc2)cc1,C,
PRMT5,,,,39,OC(CNc1cccc(CNC2CCCC2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,40,OC(COc1cccc(-c2cccnc2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,41,COc1ccc(Cn2ccc(-c3ccc(OC[C@H](O)CN4CCc5ccccc5C4)cc3)n2)cc1,C,
PRMT5,,,,43,OC(COc1cccc(-c2ccccc2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,44,Cn1cc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cn1,C,
PRMT5,,,,45,Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,A,
PRMT5,,,,46,OC(COCc1ccc(CN2CCOCC2)cc1)CN1CCc2ccccc2C1,C,
PRMT5,,,,47,OC(COc1ccc(C2CCCNC2)cc1)CN1CCc2ccccc2C1,A,
PRMT5,,,,48,OC(COc1ccc(-c2ccn[nH]2)cc1)CN1CCc2ccccc2C1,C,
PRMT5,,,,49,CC(Oc1cccc(CNC2CCCC2)c1)C(O)CN1CCc2ccccc2C1,B,
PRMT5,,,,50,CC1c2ccccc2CCN1CC(O)COc1cccc(CNC2CCCC2)c1,C,
PRMT5,,,,52,OC(COc1cccc(C2CCCCC2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,53,CN(CC(O)CN1CCc2ccccc2C1)c1cccc(CNC2CCCC2)c1,B,
PRMT5,,,,55,OC(COc1cccc(-c2cccc(Oc3ccccc3)c2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,57,OC(COc1cccc(C2=CCCCC2)c1)CN1CCc2ccccc2C1,C,
PRMT5,,,,58,OC(COc1cccc(-c2ccc3cn[nH]c3c2)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,59,OC(COc1cccc(-c2ccc3c(c2)OCO3)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,60,Cn1cnc2cc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)ccc21,B,
PRMT5,,,,62,OC(COc1cccc(-c2cc(C(F)(F)F)ccc2Cl)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,63,CS(=O)(=O)c1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,B,
PRMT5,,,,64,COc1ccc(Cl)c(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,C,
PRMT5,,,,65,OC(COc1cccc(-c2cccc3cccnc23)c1)CN1CCc2ccccc2C1,A,
