Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
ROCK2,8X92,GNS-2666,WO 2020/176579,1,O=C(NCc1ccccn1)c1csc(C2CC2C(=O)Nc2ccc3cnccc3c2)c1,A,
ROCK2,,,,2,O=C(NCc1ccccn1)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,3,O=C(NNc1ccccn1)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,4,O=C(NNc1ncccn1)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,5,O=C(NCc1ncccn1)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,6,N#CCNC(=O)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,7,CN(C)CCNC(=O)c1csc(C2CC2C(=O)Nc2ccc3cnccc3c2)c1,A,
ROCK2,,,,8,O=C(NCc1cccnc1)c1csc(C2CC2C(=O)Nc2ccc3cnccc3c2)c1,A,
ROCK2,,,,9,O=C(NCc1cccnc1)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,10,O=C(NCc1cccnc1)c1csc(C2CC2C(=O)Nc2ccc3cnccc3c2)c1,A,
ROCK2,,,,11,O=C(NCc1ncccn1)c1csc(C2CC2C(=O)Nc2ccc3cnccc3c2)c1,A,
ROCK2,,,,12,O=C(Nc1ccccn1)c1csc(C2CC2C(=O)Nc2ccc3cnccc3c2)c1,A,
ROCK2,,,,13,O=C(Nc1ccccn1)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,14,O=C(Nc1ncccn1)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,15,O=C(Nc1cccnc1)c1csc(C2CC2C(=O)Nc2ccc3cnccc3c2)c1,A,
ROCK2,,,,16,O=C(Nc1cccnc1)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,17,CN(C)Cc1cccc(NC(=O)c2csc(C3CC3C(=O)Nc3ccc4cnccc4c3)c2)c1,A,
ROCK2,,,,18,CN(C)Cc1cccc(NC(=O)c2csc(C3CC3C(=O)Nc3ccc4cnccc4c3F)c2)c1,A,
ROCK2,,,,19,COC(=O)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,20,O=C(O)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,21,CC(=O)OCc1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,22,O=C(Nc1ccc2cncc(Cl)c2c1)C1CC1c1cc(CO)cs1,A,
ROCK2,,,,23,O=C(Nc1ccc2cncc(Cl)c2c1)C1CC1c1cccs1,A,
ROCK2,,,,24,O=C(NCc1ncccn1)c1csc(C2CC2C(=O)Nc2ccc3cncc(CO)c3c2)c1,A,
ROCK2,,,,25,Cn1ccc(CNC(=O)c2csc(C3CC3C(=O)Nc3ccc4cncc(C(F)(F)F)c4c3)c2)n1,A,
ROCK2,,,,26,Cn1ccc(CNC(=O)c2csc(C3CC3C(=O)Nc3ccc4cncc(Cl)c4c3)c2)n1,A,
ROCK2,,,,27,O=C(NC[C@@H]1CCCCN1)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,28,O=C(NC[C@H]1CCCCN1)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,29,CC(C)(C)OC(=O)N1CCCC[C@@H]1CNC(=O)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,30,O=C(NCc1ncccn1)c1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,31,Cc1cncc2ccc(NC(=O)C3CC3c3cc(C(=O)NCc4ncccn4)cs3)cc12,A,
ROCK2,,,,32,CCc1cncc2ccc(NC(=O)C3CC3c3cc(C(=O)NCc4ncccn4)cs3)cc12,A,
ROCK2,,,,33,O=C(NCc1ncccn1)c1csc(C2CC2C(=O)Nc2ccc3cncc(C(F)(F)F)c3c2)c1,A,
ROCK2,,,,34,N#Cc1cncc2ccc(NC(=O)C3CC3c3cc(C(=O)NCc4ncccn4)cs3)cc12,A,
ROCK2,,,,35,O=C(NCc1ncccn1)c1csc(C2CC2C(=O)Nc2ccc3cncc(C4CC4)c3c2)c1,A,
ROCK2,,,,36,O=C(NCc1ccccn1)c1ccc(C2CC2C(=O)Nc2ccc3cnccc3c2)s1,A,
ROCK2,,,,37,O=C(NCc1ccccn1)c1ccc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)s1,A,
ROCK2,,,,38,O=C(NCc1cccnc1)c1ccc(C2CC2C(=O)Nc2ccc3cnccc3c2)s1,A,
ROCK2,,,,39,O=C(NCc1cccnc1)c1ccc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)s1,A,
ROCK2,,,,40,O=C(Nc1ccccn1)c1ccc(C2CC2C(=O)Nc2ccc3cnccc3c2)s1,A,
ROCK2,,,,41,O=C(Nc1ccccn1)c1ccc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)s1,A,
ROCK2,,,,42,O=C(Nc1cccnc1)c1ccc(C2CC2C(=O)Nc2ccc3cnccc3c2)s1,A,
ROCK2,,,,43,O=C(Nc1cccnc1)c1ccc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)s1,A,
ROCK2,,,,44,O=C(NCc1ncccn1)c1ccc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)s1,A,
ROCK2,,,,45,O=C(Nc1ccc2cncc(Cl)c2c1)C1CC1c1cccs1,A,
ROCK2,,,,46,O=C(Nc1ccc2cncc(Cl)c2c1)C1CC1c1cc(CCl)cs1,B,
ROCK2,,,,47,O=C(Nc1ccc2cncc(Cl)c2c1)[C@@H]1C[C@H]1c1cccs1,A,
ROCK2,,,,48,O=C(Nc1ccc2cncc(Cl)c2c1)[C@H]1C[C@@H]1c1cccs1,B,
ROCK2,,,,49,O=C(NCc1ncccn1)c1csc([C@@H]2C[C@H]2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,50,O=C(NCc1ncccn1)c1csc([C@H]2C[C@@H]2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,51,N#CCc1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,,52,CN(C)Cc1csc(C2CC2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,B,
ROCK2,,,,53,Cc1cncc2ccc(NC(=O)C3CC3c3ccsc3)cc12,A,
ROCK2,,,,54,Cc1ccsc1C1CC1C(=O)Nc1ccc2cncc(C)c2c1,B,
ROCK2,,,,55,O=C(Nc1ccc2cncc(Cl)c2c1)C1CC1c1ccsc1,A,
ROCK2,,,,56,Cc1ccsc1C1CC1C(=O)Nc1ccc2cncc(Cl)c2c1,B,
ROCK2,,,,57,Cc1cncc2ccc(NC(=O)C3CC3c3ccc(S(=O)(=O)Nc4ccccn4)s3)cc12,A,
ROCK2,,,,58,O=C(Nc1ccc2cncc(Cl)c2c1)C1CC1c1ccc(S(=O)(=O)Nc2ccccn2)s1,A,
ROCK2,,,,59,O=C(NCc1cccnc1)c1csc([C@@H]2C[C@H]2C(=O)Nc2ccc3cnccc3c2)c1,A,
ROCK2,,,,60,O=C(NCc1cccnc1)c1csc([C@@H]2C[C@H]2C(=O)Nc2ccc3cncc(Cl)c3c2)c1,A,
ROCK2,,,WO 2020/211751 ,1,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cccn3n2)c1,B,
