Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
WRN,8PFO,HRO761,WO 2022/249060 ,1,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,2,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,3,CCc1c(N2CCN(C(=O)c3nccc(F)c3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,4,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,5,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,6,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,7,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
WRN,,,,8,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,9,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,10,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,11,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1F,B
WRN,,,,12,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1cc(C(F)(F)F)c(Cl)cc1C,B
WRN,,,,13,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCCC(F)C3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,14,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCCC(F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,14a,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCC[C@@H](F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,14b,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCC[C@H](F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,15,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCCC(F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,15a,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCC[C@@H](F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,15b,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCC[C@H](F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,16,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCCC(F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,16a,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCC[C@@H](F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,16b,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCC[C@H](F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,17,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,18,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,19,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,20,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CCC(N(C)CC(F)F)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,21,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CC4CC(C3)O4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,22,Cc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3CC4CC(C3)O4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1F,B
WRN,,,,23,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(N3C[C@H](F)[C@H](F)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,24a,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CC[C@@H](OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,24b,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CC[C@H](OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,25a,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CC[C@@H](OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,25b,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CC[C@H](OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,26,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1C,B
WRN,,,,27,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=COCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,28,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,29,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,A
WRN,,,,30,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,31,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1C,B
WRN,,,,32,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,33,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cnc(C(F)(F)F)cc1Cl,B
WRN,,,,34,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cnc(C(F)(F)F)cc1C,B
WRN,,,,35,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1C,B
WRN,,,,36,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1C,B
WRN,,,,37,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,38,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,39,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,40,CCc1c(N2CCN(C(=O)c3nccc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,41,CCc1c(N2CCN(C(=O)c3nc(C)cc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,42,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,43,[2H]C([2H])(C(=O)Nc1ccc(C(F)(F)F)cc1Cl)n1c(CC)c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc12,A
WRN,,,,44,CCc1c(N2CCN(C(=O)c3ncncc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,45,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,46,CCc1c(N2CCN(C(=O)c3nccc(Cl)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,47,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
WRN,,,,48,CCc1c(N2CCN(C(=O)c3nccc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,A
WRN,,,,49,CCc1c(N2CCN(C(=O)c3nc(C)cc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,B
